Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,22,
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,62,
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,110,
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,142,
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,244,
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,591,
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,45-54,37,
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,55-64,80,
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,65-74,173,
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,75-84,161,
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,85+,154,
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Sepsis,Sepsis,A40-A41,All Ages,619,
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,10,
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,43,
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,89,
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,111,
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,155,
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,417,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,35-44,11,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,45-54,42,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,55-64,128,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,65-74,246,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,75-84,297,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,85+,337,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Diabetes,Diabetes,E10-E14,All Ages,1065,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,35-44,17,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,45-54,28,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,55-64,48,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,65-74,46,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,75-84,27,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,85+,17,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Obesity,Obesity,E65-E68,All Ages,192,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,45-54,0,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,65-74,25,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,75-84,81,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,85+,241,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Alzheimer disease,Alzheimer disease,G30,All Ages,351,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,25,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,127,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,386,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,922,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1460,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,0-24,0,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,25-34,0,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,45-54,15,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,55-64,67,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,65-74,166,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,75-84,175,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,85+,258,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,Renal failure,Renal failure,N17-N19,All Ages,687,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,10,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,14,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,20,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,36,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,52,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,68,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,143,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,349,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,26,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,29,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,187,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,493,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,959,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1211,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1681,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,4594,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,0-24,15,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,25-34,25,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,35-44,67,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,45-54,264,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,55-64,758,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,65-74,1520,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,75-84,2200,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,85+,3641,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,PA,COVID-19,COVID-19,U071,All Ages,8490,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,10,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,36,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,88,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,105,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,156,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,399,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,29,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,39,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,38,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,116,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,20,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,43,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,55,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,86,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,209,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,55-64,20,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,65-74,69,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,75-84,76,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,85+,111,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory failure,J96,All Ages,287,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,All Ages,20,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,21,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,18,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,48,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,24,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,46,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,85+,96,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,178,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,10,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,25,
