Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,12,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,62,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,139,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,230,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,211,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,282,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,947,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,25-34,12,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,35-44,35,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,45-54,112,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,55-64,351,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,65-74,677,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,75-84,973,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,85+,1376,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory failure,J96,All Ages,3540,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,65-74,20,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,75-84,31,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,85+,53,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,All Ages,115,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,31,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,48,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,80,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,102,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,275,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,12,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,44,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,110,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,286,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,445,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,829,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1729,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,10,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,68,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,180,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,270,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,498,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,1032,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,25-34,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,45-54,26,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,55-64,62,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,65-74,99,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,75-84,122,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,85+,198,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrest,I46,All Ages,512,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,12,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,35,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,96,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,221,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,383,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,749,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,45-54,12,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,55-64,40,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,65-74,119,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,75-84,191,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,85+,419,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Heart failure,I50,All Ages,784,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,14,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,63,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,116,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,185,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,248,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,629,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,25,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,67,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,115,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,157,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,259,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,634,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,35-44,10,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,45-54,39,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,55-64,84,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,65-74,188,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,75-84,178,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,85+,168,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Sepsis,Sepsis,A40-A41,All Ages,673,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,10,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,11,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,48,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,98,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,122,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,165,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,457,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,35-44,11,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,45-54,45,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,55-64,134,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,65-74,252,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,75-84,321,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,85+,358,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Diabetes,Diabetes,E10-E14,All Ages,1125,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,35-44,17,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,45-54,30,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,55-64,52,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,65-74,48,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,75-84,27,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,85+,19,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Obesity,Obesity,E65-E68,All Ages,202,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,45-54,0,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,65-74,28,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,75-84,90,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,85+,262,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Alzheimer disease,Alzheimer disease,G30,All Ages,384,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,25,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,130,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,404,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,979,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1538,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,0-24,0,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,25-34,0,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,45-54,16,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,55-64,75,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,65-74,179,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,75-84,193,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,85+,270,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,Renal failure,Renal failure,N17-N19,All Ages,739,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,10,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,14,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,22,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,40,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,52,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,78,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,168,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,390,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,26,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,30,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,199,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,511,
